id,episode_id,source_frame,role_group,secondary_role_group,name,role_detail,role_group_normalized,role_group_corrected,scene_position,original_frame_number,reviewed_status,is_person,normalized_name,normalized_name_with_nickname,assigned_code,code_assignment_status,imdb_matches,imdb_name,metadata
858,Amelie,naive_00003_num000057.jpg,Miscellaneous Companies,,UIC,,Miscellaneous Companies,,unknown,57,pending,0,uic,,cm0000386,internal_assigned,,,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
859,Amelie,"naive_00004_num000076.jpg,naive_00007_num000133.jpg",Miscellaneous Companies,,UFD,,Miscellaneous Companies,,unknown,"76,133",pending,0,ufd,,cm0000381,internal_assigned,,,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
860,Amelie,naive_00006_num000114.jpg,Miscellaneous Companies,,IFD,,Miscellaneous Companies,,unknown,114,pending,0,ifd,,cm0000300,internal_assigned,,,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
861,Amelie,"naive_00008_num000152.jpg,naive_00010_num000190.jpg",Distributors,,UGC FOX DISTRIBUTION,,Distributors,,unknown,"152,190",pending,0,ugc fox distribution,,cm0000384,internal_assigned,,,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
862,Amelie,naive_00026_num000494.jpg,Distributors,,UGC,,Distributors,,unknown,494,pending,0,ugc,,cm0000382,internal_assigned,,,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
863,Amelie,"naive_00028_num000532.jpg,naive_00030_num000570.jpg,naive_00032_num000608.jpg",Production Companies,,UGC,,Production Companies,,unknown,"532,570,608",pending,0,ugc,,cm0000383,internal_assigned,,,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
864,Amelie,naive_00029_num000551.jpg,Producers,,CLAUDE OSSARD,présentent,Producers,,unknown,551,pending,1,claude ossard,,,ambiguous,"[{""nconst"": ""nm0652226"", ""normalized_name"": ""claudie ossard"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Claudie Ossard"", ""primaryProfession"": ""producer,actress"", ""birthYear"": 1943, ""deathYear"": null, ""fuzzy_similarity"": ""96"", ""matched_string"": ""claudie ossard""}, {""nconst"": ""nm7130844"", ""normalized_name"": ""laudie ossard"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Laudie Ossard"", ""primaryProfession"": ""producer"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""92"", ""matched_string"": ""laudie ossard""}]",,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
865,Amelie,"naive_00031_num000589.jpg,naive_00241_num004579.jpg,naive_00243_num004617.jpg",Producers,,CLAUDIE OSSARD,présentent,Producers,,unknown,"589,4579,4617",pending,1,claudie ossard,,nm0652226,auto_assigned,,Claudie Ossard,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
866,Amelie,"naive_00034_num000646.jpg,naive_00036_num000684.jpg,naive_00564_num010716.jpg,naive_00566_num010754.jpg,naive_00568_num010792.jpg,naive_00570_num010830.jpg",Production Companies,,VICTOIRES PRODUCTIONS,Une coproduction,Production Companies,,unknown,"646,684,10716,10754,10792,10830",pending,0,victoires productions,,cm0000393,internal_assigned,,,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
867,Amelie,"naive_00034_num000646.jpg,naive_00036_num000684.jpg,naive_00563_num010697.jpg,naive_00565_num010735.jpg,naive_00567_num010773.jpg,naive_00569_num010811.jpg,naive_00571_num010849.jpg,naive_00572_num010868.jpg,naive_00574_num010906.jpg",Production Companies,,TAPIOCA FILMS,Une coproduction,Production Companies,,unknown,"646,684,10697,10735,10773,10811,10849,10868,10906",pending,0,tapioca films,,cm0000369,internal_assigned,,,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
868,Amelie,"naive_00034_num000646.jpg,naive_00036_num000684.jpg",Production Companies,,FRANCE 3 CINÉMA,Une coproduction,Production Companies,,unknown,"646,684",pending,0,france 3 cinéma,,cm0000292,internal_assigned,,,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
869,Amelie,naive_00034_num000646.jpg,Production Companies,,MMG INDEPENDENT GMBH,Une coproduction,Production Companies,,unknown,646,pending,0,mmg independent gmbh,,cm0000338,internal_assigned,,,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
870,Amelie,naive_00036_num000684.jpg,Production Companies,,MMC INDEPENDENT GMBH,Une coproduction,Production Companies,,unknown,684,pending,0,mmc independent gmbh,,cm0000337,internal_assigned,,,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
871,Amelie,"naive_00039_num000741.jpg,naive_00041_num000779.jpg",Miscellaneous Companies,,SOFINERGIE 5,avec la collaboration de la Sofica,Miscellaneous Companies,,unknown,"741,779",pending,0,sofinergie 5,,cm0000362,internal_assigned,,,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
872,Amelie,"naive_00039_num000741.jpg,naive_00041_num000779.jpg",Miscellaneous Companies,,FILMSTIFTUNG NRW GmbH,et le soutien de la,Miscellaneous Companies,,unknown,"741,779",pending,0,filmstiftung nrw gmbh,,cm0000289,internal_assigned,,,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
873,Amelie,"naive_00043_num000817.jpg,naive_00045_num000855.jpg",Production Companies,,CANAL+,avec la participation de,Production Companies,,unknown,"817,855",pending,0,canal+,,cm0000240,internal_assigned,,,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
874,Amelie,naive_00046_num000874.jpg,Miscellaneous Companies,,CNC,avec le soutien du,Miscellaneous Companies,,unknown,874,pending,0,cnc,,cm0000248,internal_assigned,,,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
875,Amelie,"naive_00123_num002337.jpg,naive_00125_num002375.jpg,naive_00127_num002413.jpg",Cast,,Audrey Tautou,,Cast,,unknown,"2337,2375,2413",pending,1,audrey tautou,,nm0851582,auto_assigned,,Audrey Tautou,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
876,Amelie,"naive_00123_num002337.jpg,naive_00125_num002375.jpg,naive_00127_num002413.jpg",Cast,,Mathieu Kassovitz,,Cast,,unknown,"2337,2375,2413",pending,1,mathieu kassovitz,,nm0440913,auto_assigned,,Mathieu Kassovitz,"{""timestamp"": ""2026-07-27T11:11:41.875484+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
